2008-01-21	299
2008-01-22	5337
2008-01-23	1731
2008-01-24	438
2008-01-25	15422
2008-01-26	9490
2008-01-27	321
2008-01-28	4570
2008-01-29	374
2008-01-30	1860
2008-01-31	10515
2008-02-01	816
2008-02-02	5211
2008-02-03	360
2008-02-04	10209
2008-02-05	10195
2008-02-06	1846
2008-02-07	5227
2008-02-08	7366
2008-02-09	309
2008-02-10	338
2008-02-11	8933
2008-02-12	2229
2008-02-13	11321
2008-02-14	455
2008-02-15	1424
2008-02-16	5188
2008-02-17	400
2008-02-18	5352
2008-02-19	472
2008-02-20	1720
2008-02-21	1723
2008-02-22	5605
2008-02-23	361
2008-02-24	488
2008-02-25	414
2008-02-26	4425
2008-02-27	440
2008-02-28	532
2008-02-29	5826
2008-03-01	334
2008-03-02	4165
2008-03-03	5427
2008-03-04	493
2008-03-05	5081
2008-03-06	10041
2008-03-07	472
2008-03-08	3062
2008-03-09	353
2008-03-10	6949
2008-03-11	3213
2008-03-12	31521
2008-03-13	23521
2008-03-14	20657
2008-03-15	2373
2008-03-16	3531
2008-03-17	6380
2008-03-18	751
2008-03-19	758
2008-03-20	571
2008-03-21	875
2008-03-22	361
2008-03-23	265
2008-03-24	725
2008-03-25	1773
2008-03-26	688
2008-03-27	10597
2008-03-28	561
2008-03-29	384
2008-03-30	343
2008-03-31	5998
2008-04-01	1968
2008-04-02	636
2008-04-03	8634
2008-04-04	753
2008-04-05	282
2008-04-06	428
2008-04-07	1531
2008-04-08	1844
2008-04-09	644
2008-04-10	5073
2008-04-11	6405
2008-04-12	335
2008-04-13	821
2008-04-14	546
2008-04-15	999
2008-04-16	2279
2008-04-17	10470
2008-04-18	5242
2008-04-19	270
2008-04-20	498
2008-04-21	1783
2008-04-22	1829
2008-04-23	489
2008-04-24	10362
2008-04-25	461
2008-04-26	303
2008-04-27	369
2008-04-28	826
2008-04-29	2464
2008-04-30	2761
2008-05-01	21800
2008-05-02	1615
2008-05-03	2286
2008-05-04	1534
2008-05-05	3694
2008-05-06	1405
2008-05-07	6060
2008-05-08	15882
2008-05-09	479
2008-05-10	1733
2008-05-11	1071
2008-05-12	1280
2008-05-13	4235
2008-05-14	2744
2008-05-15	5695
2008-05-16	15204
2008-05-17	1878
2008-05-18	2346
2008-05-19	3049
2008-05-20	6452
2008-05-21	4278
2008-05-22	4281
2008-05-23	5647
2008-05-24	433
2008-05-25	453
2008-05-26	443
2008-05-27	2526
2008-05-28	4268
2008-05-29	6596
2008-05-30	5850
2008-05-31	3281
2008-06-01	2070
2008-06-02	2160
2008-06-03	2932
2008-06-04	2668
2008-06-05	7319
2008-06-06	3382
2008-06-07	1470
2008-06-08	1216
2008-06-09	2016
2008-06-10	4152
2008-06-11	4841
2008-06-12	1883
2008-06-13	3498
2008-06-14	394
2008-06-15	2428
2008-06-16	3464
2008-06-17	1959
2008-06-18	5549
2008-06-19	3009
2008-06-20	1441
2008-06-21	1912
2008-06-22	484
2008-06-23	482
2008-06-24	4508
2008-06-25	3908
2008-06-26	4540
2008-06-27	7384
2008-06-28	484
2008-06-29	1691
2008-06-30	1155
2008-07-01	4649
2008-07-02	12870
2008-07-03	6113
2008-07-04	1232
2008-07-05	305
2008-07-06	633
2008-07-07	3136
2008-07-08	5357
2008-07-09	3606
2008-07-10	7135
2008-07-11	9569
2008-07-12	1164
2008-07-13	393
2008-07-14	1555
2008-07-15	4147
2008-07-16	2533
2008-07-17	17050
2008-07-18	666
2008-07-19	317
2008-07-20	1373
2008-07-21	1134
2008-07-22	1687
2008-07-23	3814
2008-07-24	14561
2008-07-25	678
2008-07-26	502
2008-07-27	332
2008-07-28	527
2008-07-29	1995
2008-07-30	3408
2008-07-31	2837
2008-08-01	116645
2008-08-02	117929
2008-08-03	111280
2008-08-04	179642
2008-08-05	171313
2008-08-06	184944
2008-08-07	81129
2008-08-08	296278
2008-08-09	135051
2008-08-10	117049
2008-08-11	154889
2008-08-12	156587
2008-08-13	160089
2008-08-14	166667
2008-08-15	157268
2008-08-16	127704
2008-08-17	112908
2008-08-18	165328
2008-08-19	136931
2008-08-20	167231
2008-08-21	154559
2008-08-22	134352
2008-08-23	98537
2008-08-24	103566
2008-08-25	125992
2008-08-26	177471
2008-08-27	177033
2008-08-28	159468
2008-08-29	104499
2008-08-30	69188
2008-08-31	60218
2008-09-01	71271
2008-09-02	124171
2008-09-03	120878
2008-09-04	110350
2008-09-05	131529
2008-09-06	83386
2008-09-07	68953
2008-09-08	132033
2008-09-09	137126
2008-09-10	130970
2008-09-11	124018
2008-09-12	126546
2008-09-13	85319
2008-09-14	72701
2008-09-15	118037
2008-09-16	129988
2008-09-17	125671
2008-09-18	115887
2008-09-19	121224
2008-09-20	82463
2008-09-21	65271
2008-09-22	120724
2008-09-23	130896
2008-09-24	131502
2008-09-25	124790
2008-09-26	121321
2008-09-27	85330
2008-09-28	72059
2008-09-29	119318
2008-09-30	122469
2008-10-01	117633
2008-10-02	134132
2008-10-03	126820
2008-10-04	85677
2008-10-05	87132
2008-10-06	114745
2008-10-07	117085
2008-10-08	112842
2008-10-09	150847
2008-10-10	123374
2008-10-11	80923
2008-10-12	72686
2008-10-13	105599
2008-10-14	118048
2008-10-15	140041
2008-10-16	126747
2008-10-17	147250
2008-10-18	94476
2008-10-19	92320
2008-10-20	131189
2008-10-21	129271
2008-10-22	146201
2008-10-23	138118
2008-10-24	127069
2008-10-25	91865
2008-10-26	85228
2008-10-27	119915
2008-10-28	109000
2008-10-29	141969
2008-10-30	134395
2008-10-31	123067
2008-11-01	85964
2008-11-02	73305
2008-11-03	105342
2008-11-04	141521
2008-11-05	147682
2008-11-06	128184
2008-11-07	120404
2008-11-08	50269
2008-11-09	71694
2008-11-10	117240
2008-11-11	122417
2008-11-12	123727
2008-11-13	132772
2008-11-14	127925
2008-11-15	89526
2008-11-16	87716
2008-11-17	144970
2008-11-18	150526
2008-11-19	151082
2008-11-20	157508
2008-11-21	105256
2008-11-22	88080
2008-11-23	89896
2008-11-24	128431
2008-11-25	126396
2008-11-26	127480
2008-11-27	96627
2008-11-28	96089
2008-11-29	76881
2008-11-30	52184
2008-12-01	126787
2008-12-02	137201
2008-12-03	171077
2008-12-04	129500
2008-12-05	128321
2008-12-06	92689
2008-12-07	84642
2008-12-08	127137
2008-12-09	132428
2008-12-10	135623
2008-12-11	136338
2008-12-12	132977
2008-12-13	95518
2008-12-14	90330
2008-12-15	127477
2008-12-16	138532
2008-12-17	141700
2008-12-18	133278
2008-12-19	128542
2008-12-20	92503
2008-12-21	85377
2008-12-22	117788
2008-12-23	125079
2008-12-24	93004
2008-12-25	76414
2008-12-26	83583
2008-12-27	77976
2008-12-28	73493
2008-12-29	104905
2008-12-30	118738
2008-12-31	118128
2009-01-01	91766
2009-01-02	106675
2009-01-03	90816
2009-01-04	88134
2009-01-05	127571
2009-01-06	135137
2009-01-07	132719
2009-01-08	139363
2009-01-09	130937
2009-01-10	100271
2009-01-11	90700
2009-01-12	132583
2009-01-13	140649
2009-01-14	140794
2009-01-15	140385
2009-01-16	137073
2009-01-17	92581
2009-01-18	90354
2009-01-19	117148
2009-01-20	133535
2009-01-21	103976
2009-01-22	142272
2009-01-23	144416
2009-01-24	91710
2009-01-25	91303
2009-01-26	127773
2009-01-27	146384
2009-01-28	149578
2009-01-29	145286
2009-01-30	142807
2009-01-31	103374
2009-02-01	83860
2009-02-02	128010
2009-02-03	151292
2009-02-04	166887
2009-02-05	140520
2009-02-06	189754
2009-02-07	549743
2009-02-08	199523
2009-02-09	247798
2009-02-10	244890
2009-02-11	257012
2009-02-12	684221
2009-02-13	369571
2009-02-14	317505
2009-02-15	149054
2009-02-16	265134
2009-02-17	230486
2009-02-18	293400
2009-02-19	227103
2009-02-20	260125
2009-02-21	144089
2009-02-22	194622
2009-02-23	504770
2009-02-24	519839
2009-02-25	610308
2009-02-26	464188
2009-02-27	437887
2009-02-28	520688
2009-03-01	710371
2009-03-02	365207
2009-03-03	687850
2009-03-04	409893
2009-03-05	596134
2009-03-06	503069
2009-03-07	422384
2009-03-08	345906
2009-03-09	481516
2009-03-10	432984
2009-03-11	486342
2009-03-12	403944
2009-03-13	447329
2009-03-14	268103
2009-03-15	341488
2009-03-16	324075
2009-03-17	423145
2009-03-18	329546
2009-03-19	397463
2009-03-20	285830
2009-03-21	250850
2009-03-22	172055
2009-03-23	308687
2009-03-24	277380
2009-03-25	298142
2009-03-26	321126
2009-03-27	285338
2009-03-28	154537
2009-03-29	147318
2009-03-30	206374
2009-03-31	612398
2009-04-01	307147
2009-04-02	471570
2009-04-03	591112
2009-04-04	318604
2009-04-05	366438
2009-04-06	421434
2009-04-07	385444
2009-04-08	372604
2009-04-09	357261
2009-04-10	579358
2009-04-11	244090
2009-04-12	378596
2009-04-13	299991
2009-04-14	367731
2009-04-15	326964
2009-04-16	376719
2009-04-17	539839
2009-04-18	282506
2009-04-19	381918
2009-04-20	359796
2009-04-21	460103
2009-04-22	386604
2009-04-23	473542
2009-04-24	381618
2009-04-25	383705
2009-04-26	300437
2009-04-27	444579
2009-04-28	263315
2009-04-29	337632
2009-04-30	280247
2009-05-01	240826
2009-05-02	216151
2009-05-03	318144
2009-05-04	235893
2009-05-05	153501
2009-05-06	168663
2009-05-07	152032
2009-05-08	178368
2009-05-09	107956
2009-05-10	99482
2009-05-11	151780
2009-05-12	189745
2009-05-13	192825
2009-05-14	200541
2009-05-15	181113
2009-05-16	135067
2009-05-17	123403
2009-05-18	187260
2009-05-19	1407
2009-05-20	207373
2009-05-21	190745
2009-05-22	198908
2009-05-23	143018
2009-05-24	154635
2009-05-25	157303
2009-05-26	214880
2009-05-27	215603
2009-05-28	224489
2009-05-29	204899
2009-05-30	151788
2009-05-31	143571
2009-06-01	209576
2009-06-02	208634
2009-06-03	216054
2009-06-04	211169
2009-06-05	199845
2009-06-06	140786
2009-06-07	136563
2009-06-08	203756
2009-06-09	208050
2009-06-10	219390
2009-06-11	227714
2009-06-12	217085
2009-06-13	148233
2009-06-14	153030
2009-06-15	212508
2009-06-16	231206
2009-06-17	231842
2009-06-18	226335
2009-06-19	212676
2009-06-20	167315
2009-06-21	145895
2009-06-22	216598
2009-06-23	224206
2009-06-24	241973
2009-06-25	233503
2009-06-26	223695
2009-06-27	173889
2009-06-28	183647
2009-06-29	216224
2009-06-30	231666
2009-07-01	228185
2009-07-02	245726
2009-07-03	206952
2009-07-04	174081
2009-07-05	177953
2009-07-06	220182
2009-07-07	233334
2009-07-08	238676
2009-07-09	250932
2009-07-10	243131
2009-07-11	170706
2009-07-12	169293
2009-07-13	216035
2009-07-14	224353
2009-07-15	1391
2009-07-16	245629
2009-07-17	248143
2009-07-18	191724
2009-07-19	209133
2009-07-20	271574
2009-07-21	264182
2009-07-22	276774
2009-07-23	267619
2009-07-24	258535
2009-07-25	183724
2009-07-26	201963
2009-07-27	257055
2009-07-28	244451
2009-07-29	211282
2009-07-30	277956
2009-07-31	269029
2009-08-01	163517
2009-08-02	167542
2009-08-03	228393
2009-08-04	231610
2009-08-05	237635
2009-08-06	252627
2009-08-07	224586
2009-08-08	150512
2009-08-09	158556
2009-08-10	226192
2009-08-11	232821
2009-08-12	228710
2009-08-13	228038
2009-08-14	216607
2009-08-15	148542
2009-08-16	152324
2009-08-17	216535
2009-08-18	212553
2009-08-19	210649
2009-08-20	208805
2009-08-21	200426
2009-08-22	133564
2009-08-23	135736
2009-08-24	215681
2009-08-25	215148
2009-08-26	230461
2009-08-27	228088
2009-08-28	264406
2009-08-29	146065
2009-08-30	170485
2009-08-31	236585
2009-09-01	259563
2009-09-02	241425
2009-09-03	245533
2009-09-04	250652
2009-09-05	152785
2009-09-06	167380
2009-09-07	196503
2009-09-08	242843
2009-09-09	248986
2009-09-10	259851
2009-09-11	236855
2009-09-12	172327
2009-09-13	168421
2009-09-14	261475
2009-09-15	259094
2009-09-16	254874
2009-09-17	257765
2009-09-18	244394
2009-09-19	164246
2009-09-20	185451
2009-09-21	250625
2009-09-22	230374
2009-09-23	246427
2009-09-24	273279
2009-09-25	246482
2009-09-26	163768
2009-09-27	174094
2009-09-28	232663
2009-09-29	255800
2009-09-30	239161
2009-10-01	281718
2009-10-02	272480
2009-10-03	188803
2009-10-04	245755
2009-10-05	346751
2009-10-06	296053
2009-10-07	273535
2009-10-08	269803
2009-10-09	252219
2009-10-10	172555
2009-10-11	110667
2009-10-12	311159
2009-10-13	270360
2009-10-14	279954
2009-10-15	293907
2009-10-16	270393
2009-10-17	178089
2009-10-18	193709
2009-10-19	279492
2009-10-20	309246
2009-10-21	329936
2009-10-22	359074
2009-10-23	372891
2009-10-24	257223
2009-10-25	233504
2009-10-26	343415
2009-10-27	321216
2009-10-28	339915
2009-10-29	507522
2009-10-30	424724
2009-10-31	245194
2009-11-01	154668
2009-11-02	344317
2009-11-03	422250
2009-11-04	380348
2009-11-05	410535
2009-11-06	451302
2009-11-07	323242
2009-11-08	264502
2009-11-09	380670
2009-11-10	402241
2009-11-11	385735
2009-11-12	386459
2009-11-13	398170
2009-11-14	247902
2009-11-15	199670
2009-11-16	316898
2009-11-17	473132
2009-11-18	376342
2009-11-19	450538
2009-11-20	491546
2009-11-21	295440
2009-11-22	259603
2009-11-23	474104
2009-11-24	484402
2009-11-25	417465
2009-11-26	292696
2009-11-27	297906
2009-11-28	274935
2009-11-29	272154
2009-11-30	465368
2009-12-01	382238
2009-12-02	373680
2009-12-03	479228
2009-12-04	489227
2009-12-05	120849
2009-12-06	348239
2009-12-07	557486
2009-12-08	425601
2009-12-09	439146
2009-12-10	423925
2009-12-11	433857
2009-12-12	284765
2009-12-13	272369
2009-12-14	393231
2009-12-15	422946
2009-12-16	443164
2009-12-17	437800
2009-12-18	423458
2009-12-19	298912
2009-12-20	275617
2009-12-21	396310
2009-12-22	399329
2009-12-23	378265
2009-12-24	331500
2009-12-25	236804
2009-12-26	230303
2009-12-27	240303
2009-12-28	308238
2009-12-29	363069
2009-12-30	353488
2009-12-31	346721
2010-01-01	272163
2010-01-02	243347
2010-01-03	251671
2010-01-04	384687
2010-01-05	408584
2010-01-06	416506
2010-01-07	440469
2010-01-08	399912
2010-01-09	276240
2010-01-10	260754
2010-01-11	399136
2010-01-12	420289
2010-01-13	439549
2010-01-14	415125
2010-01-15	423952
2010-01-16	280630
2010-01-17	261506
2010-01-18	373872
2010-01-19	414599
2010-01-20	433006
2010-01-21	440697
2010-01-22	403464
2010-01-23	271628
2010-01-24	270752
2010-01-25	410224
2010-01-26	425586
2010-01-27	454249
2010-01-28	448864
2010-01-29	401895
2010-01-30	241495
2010-01-31	247380
2010-02-01	379172
2010-02-02	372915
2010-02-03	378736
2010-02-04	372558
2010-02-05	379043
2010-02-06	243148
2010-02-07	234722
2010-02-08	345676
2010-02-09	364500
2010-02-10	371120
2010-02-11	364726
2010-02-12	359996
2010-02-13	237077
2010-02-14	222297
2010-02-15	298499
2010-02-16	333327
2010-02-17	327148
2010-02-18	351626
2010-02-19	550820
2010-02-20	278239
2010-02-21	264393
2010-02-22	401507
2010-02-23	426798
2010-02-24	423460
2010-02-25	422950
2010-02-26	399174
2010-02-27	269418
2010-02-28	256725
2010-03-01	405501
2010-03-02	426828
2010-03-03	392824
2010-03-04	419711
2010-03-05	402331
2010-03-06	261232
2010-03-07	253108
2010-03-08	397929
2010-03-09	421812
2010-03-10	415422
2010-03-11	418327
2010-03-12	403088
2010-03-13	249264
2010-03-14	273190
2010-03-15	407885
2010-03-16	417769
2010-03-17	418785
2010-03-18	430139
2010-03-19	393717
2010-03-20	291783
2010-03-21	274530
2010-03-22	427835
2010-03-23	444880
2010-03-24	394098
2010-03-25	376594
2010-03-26	383377
2010-03-27	242738
2010-03-28	218782
2010-03-29	369293
2010-03-30	394427
2010-03-31	415842
2010-04-01	394270
2010-04-02	298493
2010-04-03	216881
2010-04-04	220984
2010-04-05	2514
2010-04-06	377057
2010-04-07	394456
2010-04-08	376874
2010-04-09	369260
2010-04-10	234809
2010-04-11	227457
2010-04-12	368075
2010-04-13	386649
2010-04-14	397708
2010-04-15	381221
2010-04-16	375891
2010-04-17	233408
2010-04-18	216678
2010-04-19	369985
2010-04-20	2952
2010-04-21	4887
2010-04-22	4055
2010-04-23	3477
2010-04-24	1948
2010-04-25	1688
2010-04-26	3992
2010-04-27	3857
2010-04-28	4956
2010-04-29	6069
2010-04-30	3200
2010-05-01	2163
2010-05-02	1811
2010-05-03	3471
2010-05-04	4902
2010-05-05	29176
2010-05-06	14953
2010-05-07	32920
2010-05-08	3009
2010-05-09	31409
2010-05-10	6233
2010-05-11	4616
2010-05-12	3657
2010-05-13	3807
2010-05-14	359142
2010-05-15	250701
2010-05-16	1924
2010-05-17	3731
2010-05-18	3879
2010-05-19	4439
2010-05-20	3846
2010-05-21	5177
2010-05-22	9377
2010-05-23	2262
2010-05-24	3351
2010-05-25	5480
2010-05-26	4021
2010-05-27	3970
2010-05-28	3595
2010-05-29	2838
2010-05-30	2374
2010-05-31	3207
2010-06-01	5103
2010-06-02	4923
2010-06-03	8511
2010-06-04	2806
2010-06-05	6431
2010-06-06	2091
2010-06-07	3712
2010-06-08	4627
2010-06-09	4158
2010-06-10	10089
2010-06-11	5044
2010-06-12	2460
2010-06-13	7345
2010-06-14	4759
2010-06-15	6411
2010-06-16	14172
2010-06-17	5169
2010-06-18	4991
2010-06-19	3841
2010-06-20	6456
2010-06-21	7736
2010-06-22	6661
2010-06-23	33963
2010-06-24	6332
2010-06-25	5958
2010-06-26	3127
2010-06-27	32917
2010-06-28	4817
2010-06-29	8508
2010-06-30	6165
2010-07-01	35286
2010-07-02	5677
2010-07-03	4083
2010-07-04	3105
2010-07-05	7909
2010-07-06	8190
2010-07-07	30354
2010-07-08	17639
2010-07-09	12011
2010-07-10	6904
2010-07-11	7899
2010-07-12	17660
2010-07-13	31704
2010-07-14	295782
2010-07-15	375076
2010-07-16	353245
2010-07-17	201445
2010-07-18	193872
2010-07-19	336813
2010-07-20	368715
2010-07-21	386563
2010-07-22	402343
2010-07-23	358210
2010-07-24	202785
2010-07-25	195360
2010-07-26	344387
2010-07-27	375378
2010-07-28	379598
2010-07-29	391897
2010-07-30	367605
2010-07-31	215712
2010-08-01	215563
2010-08-02	360778
2010-08-03	386350
2010-08-04	399541
2010-08-05	401448
2010-08-06	370666
2010-08-07	208280
2010-08-08	199909
2010-08-09	356331
2010-08-10	382244
2010-08-11	395810
2010-08-12	395731
2010-08-13	375776
2010-08-14	237632
2010-08-15	232659
2010-08-16	387730
2010-08-17	419457
2010-08-18	419457
2010-08-19	408294
2010-08-20	398122
2010-08-21	269261
2010-08-22	243193
2010-08-23	424315
2010-08-24	485434
2010-08-25	511248
2010-08-26	447884
2010-08-27	446031
2010-08-28	303339
2010-08-29	292332
2010-08-30	369711
2010-08-31	394579
2010-09-01	410032
2010-09-02	396406
2010-09-03	373526
2010-09-04	224436
2010-09-05	209281
2010-09-06	275202
2010-09-07	380827
2010-09-08	409303
2010-09-09	397450
2010-09-10	370987
2010-09-11	222049
2010-09-12	216553
2010-09-13	375698
2010-09-14	282397
2010-09-15	395113
2010-09-16	390313
2010-09-17	360472
2010-09-18	233197
2010-09-19	213579
2010-09-20	364795
2010-09-21	392713
2010-09-22	382606
2010-09-23	375774
2010-09-24	353995
2010-09-25	212973
2010-09-26	208740
2010-09-27	357723
2010-09-28	386736
2010-09-29	386796
2010-09-30	385982
2010-10-01	377476
2010-10-02	215970
2010-10-03	210484
2010-10-04	364571
2010-10-05	375267
2010-10-06	365757
2010-10-07	375072
2010-10-08	348118
2010-10-09	208874
2010-10-10	205532
2010-10-11	333929
2010-10-12	369863
2010-10-13	367159
2010-10-14	365718
2010-10-15	355560
2010-10-16	204170
2010-10-17	196087
2010-10-18	352582
2010-10-19	368837
2010-10-20	372542
2010-10-21	375568
2010-10-22	360136
2010-10-23	209008
2010-10-24	195905
2010-10-25	342471
2010-10-26	376671
2010-10-27	362674
2010-10-28	373917
2010-10-29	357075
2010-10-30	196469
2010-10-31	198659
2010-11-01	342256
2010-11-02	359215
2010-11-03	378463
2010-11-04	384082
2010-11-05	339210
2010-11-06	200074
2010-11-07	195396
2010-11-08	359129
2010-11-09	380975
2010-11-10	376560
2010-11-11	371324
2010-11-12	348381
2010-11-13	206753
2010-11-14	221758
2010-11-15	354989
2010-11-16	628176
2010-11-17	647585
2010-11-18	368114
2010-11-19	345586
2010-11-20	202456
2010-11-21	187438
2010-11-22	553813
2010-11-23	589760
2010-11-24	572897
2010-11-25	443209
2010-11-26	439988
2010-11-27	374646
2010-11-28	376008
2010-11-29	510695
2010-11-30	534772
2010-12-01	551844
2010-12-02	553784
2010-12-03	522679
2010-12-04	385746
2010-12-05	384517
2010-12-06	524001
2010-12-07	557781
2010-12-08	564996
2010-12-09	550399
2010-12-10	552186
2010-12-11	418839
2010-12-12	400315
2010-12-13	530843
2010-12-14	538508
2010-12-15	545016
2010-12-16	509357
2010-12-17	527951
2010-12-18	383518
2010-12-19	362559
2010-12-20	482614
2010-12-21	502576
2010-12-22	492895
2010-12-23	467912
2010-12-24	375496
2010-12-25	289659
2010-12-26	300782
2010-12-27	378438
2010-12-28	400318
2010-12-29	410215
2010-12-30	404736
2010-12-31	352965
2011-01-01	284664
2011-01-02	277480
2011-01-03	400196
2011-01-04	421906
2011-01-05	440292
2011-01-06	448268
2011-01-07	422859
2011-01-08	293411
2011-01-09	268451
2011-01-10	391778
2011-01-11	398692
2011-01-12	305591
2011-01-13	293389
2011-01-14	265150
2011-01-15	166304
2011-01-16	155467
2011-01-17	236765
2011-01-18	265232
2011-01-19	294753
2011-01-20	295315
2011-01-21	278606
2011-01-22	162161
2011-01-23	158549
2011-01-24	279980
2011-01-25	301215
2011-01-26	289837
2011-01-27	307406
2011-01-28	271256
2011-01-29	152285
2011-01-30	143820
2011-01-31	253215
2011-02-01	277571
2011-02-02	276239
2011-02-03	293544
2011-02-04	293266
2011-02-05	165199
2011-02-06	159626
2011-02-07	260115
2011-02-08	289072
2011-02-09	336180
2011-02-10	316139
2011-02-11	289078
2011-02-12	150692
2011-02-13	141555
2011-02-14	237673
2011-02-15	246340
2011-02-16	242015
2011-02-17	242737
2011-02-18	230209
2011-02-19	165464
2011-02-20	134199
2011-02-21	185373
2011-02-22	204444
2011-02-23	213081
2011-02-24	222238
2011-02-25	265808
2011-02-26	137375
2011-02-27	133990
2011-02-28	230810
2011-03-01	234771
2011-03-02	242358
2011-03-03	241906
2011-03-04	222487
2011-03-05	133440
2011-03-06	124397
2011-03-07	214455
2011-03-08	234805
2011-03-09	242037
2011-03-10	239747
2011-03-11	225522
2011-03-12	131366
2011-03-13	122723
2011-03-14	215630
2011-03-15	227195
2011-03-16	226164
2011-03-17	228028
2011-03-18	211218
2011-03-19	126416
2011-03-20	121029
2011-03-21	211352
2011-03-22	223213
2011-03-23	230690
2011-03-24	230925
2011-03-25	210532
2011-03-26	122426
2011-03-27	119019
2011-03-28	211147
2011-03-29	223889
2011-03-30	229772
2011-03-31	233622
2011-04-01	217731
2011-04-02	120316
2011-04-03	118865
2011-04-04	209732
2011-04-05	228599
2011-04-06	219497
2011-04-07	234015
2011-04-08	220644
2011-04-09	128552
2011-04-10	120269
2011-04-11	217515
2011-04-12	225439
2011-04-13	229287
2011-04-14	225536
2011-04-15	217603
2011-04-16	124903
2011-04-17	118024
2011-04-18	211736
2011-04-19	227415
2011-04-20	230188
2011-04-21	224187
2011-04-22	180410
2011-04-23	118204
2011-04-24	105972
2011-04-25	186118
2011-04-26	217070
2011-04-27	230255
2011-04-28	231416
2011-04-29	212032
2011-04-30	119184
2011-05-01	115377
2011-05-02	208220
2011-05-03	221626
2011-05-04	228882
2011-05-05	222471
2011-05-06	189415
2011-05-07	116536
2011-05-08	110412
2011-05-09	204811
2011-05-10	222629
2011-05-11	227619
2011-05-12	229124
2011-05-13	212741
2011-05-14	115656
2011-05-15	113019
2011-05-16	212098
2011-05-17	219269
2011-05-18	222629
2011-05-19	228257
2011-05-20	206922
2011-05-21	115207
2011-05-22	112026
2011-05-23	199253
2011-05-24	207498
2011-05-25	194720
2011-05-26	224174
2011-05-27	199883
2011-05-28	112854
2011-05-29	108392
2011-05-30	140071
2011-05-31	208928
2011-06-01	234956
2011-06-02	228711
2011-06-03	218422
2011-06-04	116755
2011-06-05	113313
2011-06-06	213511
2011-06-07	230934
2011-06-08	234563
2011-06-09	234521
2011-06-10	227793
2011-06-11	121538
2011-06-12	117475
2011-06-13	230924
2011-06-14	286588
2011-06-15	269111
2011-06-16	280302
2011-06-17	253979
2011-06-18	145103
2011-06-19	148543
2011-06-20	281022
2011-06-21	275407
2011-06-22	273408
2011-06-23	271223
2011-06-24	242525
2011-06-25	128122
2011-06-26	122785
2011-06-27	227174
2011-06-28	243098
2011-06-29	255346
2011-06-30	269618
2011-07-01	248087
2011-07-02	136282
2011-07-03	132554
2011-07-04	182133
2011-07-05	250648
2011-07-06	261470
2011-07-07	252160
2011-07-08	240923
2011-07-09	126122
2011-07-10	117562
2011-07-11	233343
2011-07-12	249822
2011-07-13	265154
2011-07-14	266903
2011-07-15	259208
2011-07-16	134244
2011-07-17	130416
2011-07-18	244222
2011-07-19	261098
2011-07-20	288160
2011-07-21	285357
2011-07-22	271620
2011-07-23	160397
2011-07-24	155728
2011-07-25	277056
2011-07-26	285847
2011-07-27	294513
2011-07-28	292509
2011-07-29	274085
2011-07-30	149367
2011-07-31	147202
2011-08-01	265550
2011-08-02	294413
2011-08-03	297016
2011-08-04	303612
2011-08-05	276622
2011-08-06	157001
2011-08-07	133422
2011-08-08	275757
2011-08-09	283806
2011-08-10	290574
2011-08-11	291047
2011-08-12	270131
2011-08-13	155790
2011-08-14	154969
2011-08-15	266374
2011-08-16	277156
2011-08-17	281171
2011-08-18	286751
2011-08-19	268578
2011-08-20	160149
2011-08-21	153521
2011-08-22	265163
2011-08-23	291636
2011-08-24	296880
2011-08-25	295704
2011-08-26	271422
2011-08-27	159076
2011-08-28	156326
2011-08-29	254076
2011-08-30	275145
2011-08-31	283267
2011-09-01	292298
2011-09-02	266624
2011-09-03	161790
2011-09-04	153497
2011-09-05	196526
2011-09-06	273800
2011-09-07	302232
2011-09-08	302828
2011-09-09	287590
2011-09-10	167593
2011-09-11	170874
2011-09-12	284342
2011-09-13	296595
2011-09-14	299786
2011-09-15	303413
2011-09-16	287549
2011-09-17	174591
2011-09-18	168841
2011-09-19	287320
2011-09-20	303635
2011-09-21	319695
2011-09-22	308143
2011-09-23	283745
2011-09-24	172124
2011-09-25	157793
2011-09-26	274626
2011-09-27	295835
2011-09-28	302382
2011-09-29	287741
2011-09-30	280940
2011-10-01	170174
2011-10-02	155885
2011-10-03	268269
2011-10-04	276299
2011-10-05	280418
2011-10-06	282705
2011-10-07	259873
2011-10-08	143255
2011-10-09	145690
2011-10-10	246119
2011-10-11	271282
2011-10-12	274560
2011-10-13	269391
2011-10-14	256594
2011-10-15	151293
2011-10-16	145944
2011-10-17	256793
2011-10-18	265663
2011-10-19	275208
2011-10-20	274336
2011-10-21	257801
2011-10-22	148194
2011-10-23	139736
2011-10-24	244148
2011-10-25	257847
2011-10-26	258244
2011-10-27	263556
2011-10-28	248849
2011-10-29	148027
2011-10-30	140859
2011-10-31	243114
2011-11-01	256427
2011-11-02	265491
2011-11-03	267410
2011-11-04	249265
2011-11-05	144568
2011-11-06	132982
2011-11-07	240743
2011-11-08	255568
2011-11-09	267033
2011-11-10	262645
2011-11-11	237034
2011-11-12	139006
2011-11-13	142316
2011-11-14	244063
2011-11-15	258250
2011-11-16	261547
2011-11-17	260896
2011-11-18	243193
2011-11-19	142750
2011-11-20	139308
2011-11-21	243896
2011-11-22	250009
2011-11-23	243762
2011-11-24	184027
2011-11-25	128643
2011-11-26	132273
