2033-01-31	N	1
2033-02-05	B	1
2033-02-12	B	1
2033-03-02	B	1
2033-03-04	B	1
2033-03-13	B	1
2033-04-01	B	1
2033-04-07	B	15
2033-04-08	B	1
2033-04-14	B	3
2033-04-22	B	2
2033-04-28	B	1
2033-05-01	B	445
2033-05-03	B	12
2033-05-05	B	1
2033-05-06	B	1
2033-05-09	B	1
2033-05-11	B	50
2033-05-12	B	382
2033-05-13	B	13
2033-05-14	B	1
2033-05-15	B	1
2033-05-16	B	1
2033-05-18	B	1
2033-05-19	B	1
2033-05-21	B	4
2033-05-22	B	29
2033-05-23	B	8
2033-05-24	B	5
2033-05-25	B	4
2033-05-30	B	2
2033-06-04	B	1
2033-06-07	B	1
2033-06-08	B	1
2033-06-09	B	2
2033-06-12	B	1
2033-06-18	B	17
2033-06-19	B	1
2033-06-20	B	13
2033-06-22	B	2
2033-06-23	B	339
2033-06-24	B	3
2033-06-25	B	2
2033-06-26	B	9
2033-06-27	B	22
2033-06-28	B	4
2033-06-29	B	12
2033-06-30	B	279
2033-07-01	B	3
2033-07-02	B	2
2033-07-03	B	29
2033-07-04	B	23
2033-07-05	B	3
2033-07-06	B	500
2033-07-07	B	3
2033-07-08	B	7
2033-07-09	B	9
2033-07-16	B	1
2033-07-20	B	1
2033-07-29	B	2
2033-08-01	B	1
2033-08-07	B	1
2033-08-12	B	2
2033-10-18	B	3
2033-10-21	B	1
2033-11-11	B	21
2033-11-12	B	1
2033-11-13	B	5
2033-11-17	B	1
2033-11-21	B	4
2033-11-22	B	11
2033-11-23	B	36
2033-11-24	B	1
2033-11-25	B	1
2033-11-27	B	2
2033-11-28	B	3
2033-11-29	B	6
2033-12-02	B	2
2033-12-03	B	36
2033-12-05	B	3
2033-12-06	B	1
2033-12-07	B	1
2033-12-09	B	5
2033-12-10	B	1
2033-12-12	B	1
2033-12-14	B	1
2033-12-19	B	1
2033-12-21	B	2
2033-12-22	B	1
2033-12-23	B	1
2033-12-25	B	1
2033-12-27	B	1
2033-12-29	B	3
2033-12-30	B	1
2033-12-31	B	4
2034-01-01	B	1
2034-01-02	B	5
2034-01-03	B	405
2034-01-04	B	4
2034-01-05	B	1
2034-01-06	B	22
2034-01-07	B	3
2034-01-08	B	2
2034-01-09	B	1
2034-01-10	B	19
2034-01-11	B	298
2034-01-13	B	2
2034-01-14	B	9
2034-01-15	B	3
2034-01-16	B	1
2034-01-17	B	6
2034-01-18	B	3
2034-02-05	B	1
2034-02-12	B	1
2034-02-22	B	1
2034-02-24	B	1
2034-02-25	B	1
2034-02-28	B	1
2034-03-13	B	1
2034-03-18	B	1
2034-04-05	B	1
2034-04-06	B	1
2034-04-07	B	1
2034-04-30	B	2
2034-05-24	B	46
2034-05-25	B	16
2034-05-30	B	16
2034-06-03	B	4
2034-06-04	B	16
2034-06-05	B	31
2034-06-06	B	4
2034-06-07	B	2
2034-06-08	B	1
2034-06-09	B	2
2034-06-10	B	1
2034-06-16	B	3
2034-06-17	B	1
2034-06-19	B	4
2034-06-20	B	1
2034-06-21	B	1
2034-06-22	B	3
2034-06-23	B	1
2034-06-24	B	1
2034-06-25	B	1
2034-06-27	B	2
2034-06-28	B	4
2034-07-01	B	1
2034-07-02	B	3
2034-07-03	B	8
2034-07-04	B	1
2034-07-07	B	1
2034-07-13	B	68
2034-07-14	B	20
2034-07-15	B	41
2034-07-16	B	45
2034-07-17	B	12
2034-07-18	B	8
2034-07-19	B	5
2034-07-20	B	4
2034-07-21	B	443
2034-07-22	B	15
2034-07-23	B	12
2034-07-24	B	15
2034-07-25	B	2
2034-07-26	B	65
2034-07-27	B	916
2034-07-28	B	2
2034-07-29	B	4
2034-07-30	B	6
2034-07-31	B	4
2034-08-01	B	3
2034-08-04	B	2
2034-08-07	B	1
2034-08-08	B	1
2034-08-16	B	1
2034-08-17	B	1
2034-08-19	B	1
2034-09-19	B	1
2034-10-01	B	1
2034-10-21	B	1
2034-11-01	B	1
2034-11-10	B	3
2034-11-11	B	1
2034-12-05	B	16
2034-12-06	B	4
2034-12-15	B	12
2034-12-16	B	19
2034-12-18	B	1
2034-12-19	B	2
2034-12-20	B	1
2034-12-22	B	1
2034-12-27	B	10
2034-12-28	B	1
2034-12-31	B	1
2035-01-02	B	1
2035-01-03	B	1
2035-01-04	B	2
2035-01-05	B	1
2035-01-08	B	1
2035-01-09	B	2
2035-01-16	B	1
2035-01-17	B	1
2035-01-21	B	1
2035-01-22	B	1
2035-01-23	B	2
2035-01-24	B	4
2035-01-25	B	2
2035-01-26	B	5
2035-01-27	B	4
2035-01-28	B	11
2035-01-29	B	361
2035-01-30	B	2
2035-01-31	B	1
2035-02-01	B	3
2035-02-02	B	2
2035-02-03	B	8
2035-02-04	B	4
2035-02-05	B	1
2035-02-06	B	19
2035-02-07	B	9
2035-02-09	B	7
2035-02-10	B	4
2035-02-11	B	2
2035-02-17	B	1
2035-03-10	N	1
2035-05-02	B	1
2035-05-11	B	2
2035-05-25	N	1
2035-05-31	B	1
2035-06-17	B	35
2035-06-24	B	32
2035-06-27	N	4
2035-07-02	B	1
2035-07-07	B	1
2035-08-05	B	2
2035-08-06	B	1
2035-09-04	B	1
2035-10-24	B	1
2035-10-27	B	1
2035-11-10	B	1
2035-11-14	B	1
2035-12-28	B	9
2035-12-30	B	1
2036-01-06	B	1
2036-01-08	B	2
2036-01-10	B	1
2036-01-18	B	2
2036-01-25	B	1
2036-02-07	B	1
2036-02-25	B	1
2036-03-07	B	1
2036-03-19	B	1
2036-04-16	B	1
2036-04-27	B	2
2036-04-30	B	1
2036-05-05	B	1
2036-06-15	B	2
2036-06-19	B	1
2036-06-22	B	3
2036-06-25	B	1
2036-07-01	B	1
2036-07-09	B	1
2036-07-24	B	1
2036-07-30	B	44
2036-09-05	B	1
2036-09-18	B	10
2036-10-01	B	1
2036-10-06	B	11
2036-10-07	B	1
2036-10-21	B	1
2036-10-25	B	1
2036-11-18	N	1
2036-11-19	B	1
2036-11-24	B	2
2036-12-26	B	2
2036-12-31	B	4
2037-01-20	B	1
2037-01-26	B	1
2037-01-31	B	2
2037-02-05	B	1
2037-02-11	B	1
2037-02-16	B	1
2037-02-17	B	1
2037-02-19	B	1
2037-02-20	B	1
2037-02-20	N	6
2037-03-06	B	1
2037-04-01	B	15
2037-04-04	B	1
2037-04-06	B	1
2037-04-09	B	1
2037-04-14	B	1
2037-04-19	B	2
2037-04-25	B	2
2037-04-30	B	1
2037-05-02	B	2
2037-05-09	B	2
2037-05-11	B	1
2037-05-12	B	1
2037-05-14	B	2
2037-05-18	B	1
2037-05-19	B	1
2037-06-14	B	1
2037-06-17	B	1
2037-06-21	B	1
2037-07-01	B	1
2037-07-02	B	6
2037-07-05	B	1
2037-07-08	B	3
2037-07-27	B	2
2037-07-28	B	2
2037-08-04	B	115
2037-09-06	B	1
2037-09-08	B	1
2037-09-12	B	1
2037-09-13	B	1
2037-09-16	B	2
2037-10-11	B	1
2037-10-13	B	1
2037-10-18	B	1
2037-11-05	B	1
2037-11-13	B	1
2037-11-29	B	1
2037-12-07	B	1
2037-12-22	B	1
2038-01-01	B	2
2038-01-13	B	1
2038-01-14	B	1
2038-01-18	B	1
2038-01-19	B	2272
2038-01-19	N	4
2038-01-20	N	1
2038-01-27	B	1
2038-04-01	B	1
2038-04-04	B	1
2038-04-06	B	1
2038-08-10	B	1
2038-08-16	B	1
2038-09-04	B	1
2038-10-01	B	1
2038-10-14	B	1
2038-10-16	B	1
2039-01-01	B	2
2039-02-07	B	1
2039-03-28	B	1
2039-04-30	B	1
2039-05-06	B	1
2039-05-13	B	1
2039-05-27	B	1
2039-06-09	B	1
2039-06-11	B	2
2039-07-11	B	1
2039-10-13	B	1
2039-11-05	B	1
2040-01-08	B	1
2040-03-06	B	1
2040-03-07	B	2
2040-04-08	B	1
2040-04-16	B	1
2040-05-08	B	2
2040-06-02	B	1
2040-06-08	B	1
2040-06-29	B	1
2040-07-09	B	1
2040-07-28	B	1
2040-08-01	B	1
2040-08-12	B	1
2040-09-08	B	1
2040-10-14	B	1
2040-10-25	B	1
2040-11-22	B	1
2040-12-08	B	1
2040-12-17	B	1
2041-01-01	B	1
2041-01-10	B	1
2041-03-28	N	1
2041-05-11	B	1
2041-06-11	B	1
2041-06-21	B	1
2041-06-25	N	1
2041-09-12	B	1
2041-10-04	B	1
2041-11-24	B	1
2041-11-29	B	1
2041-12-18	B	1
2042-01-02	B	1
2042-03-11	N	1
2042-04-01	B	1
2042-05-09	B	1
2042-06-10	B	1
2042-08-01	B	1
2042-09-08	B	1
2042-10-15	B	1
2042-11-11	B	1
2042-11-17	B	1
2043-01-08	B	1
2043-01-13	B	1
2043-02-08	B	1
2043-03-05	B	1
2043-03-10	B	1
2043-06-27	B	1
2043-07-24	N	2
2043-07-28	B	1
2043-08-10	B	1
2043-08-24	B	2
2043-10-30	B	1
2043-11-06	B	1
2043-12-29	B	1
2044-01-05	B	1
2044-02-08	B	1
2044-02-20	B	1
2044-03-06	B	1
2044-03-10	B	1
2044-03-16	B	1
2044-03-18	B	1
2044-03-26	B	1
2044-03-27	B	1
2044-04-09	B	1
2044-04-16	B	1
2044-04-22	B	1
2044-04-28	B	1
2044-04-30	B	1
2044-05-05	B	1
2044-05-13	B	1
2044-05-21	B	1
2044-06-12	B	1
2044-06-20	B	1
2044-06-25	B	1
2044-07-11	B	1
2044-08-07	B	1
2044-08-11	B	1
2044-08-12	B	1
2044-08-20	B	1
2044-09-11	B	2
2044-09-27	B	1
2044-10-05	B	1
2044-10-06	B	1
2044-10-08	B	1
2044-10-14	B	1
2044-10-25	B	1
2044-10-30	B	1
2044-11-02	B	2
2044-11-21	B	1
2044-11-23	B	1
2044-11-24	B	1
2044-11-27	B	1
2044-12-01	B	1
2044-12-04	B	1
2044-12-15	B	1
2044-12-18	B	1
2044-12-23	B	1
2044-12-25	B	1
2044-12-28	B	1
2045-01-03	B	2
2045-01-04	B	1
2045-01-11	B	1
2045-01-14	B	1
2045-01-18	B	1
2045-01-21	B	1
2045-01-27	B	1
2045-02-05	B	1
2045-02-16	B	1
2045-03-04	B	1
2045-03-10	B	2
2045-03-15	B	1
2045-03-17	B	1
2045-03-27	B	1
2045-04-03	B	1
2045-04-14	B	1
2045-04-17	B	1
2045-04-21	B	1
2045-04-25	B	2
2045-04-29	B	1
2045-05-02	B	1
2045-05-12	B	1
2045-05-15	B	1
2045-06-10	B	1
2045-06-30	B	2
2045-07-01	B	1
2045-08-01	B	1
2045-08-08	B	1
2045-08-23	B	1
2045-08-26	B	1
2045-09-11	B	1
2045-09-15	B	1
2045-10-01	B	2
2045-10-04	B	2
2045-10-11	B	1
2045-10-15	B	2
2045-10-22	B	1
2045-12-31	B	1
2046-01-07	B	1
2046-01-09	B	1
2046-01-16	B	1
2046-04-02	B	1
2046-04-25	B	1
2046-07-26	B	1
2046-08-06	N	1
2046-08-17	B	2
2046-10-16	B	1
2046-10-22	B	1
2046-10-25	B	2
2046-10-27	B	1
2046-11-29	B	1
2046-12-31	B	1
2047-02-04	B	1
2047-03-02	B	1
2047-03-07	B	1
2047-03-10	B	2
2047-03-11	B	1
2047-03-18	B	1
2047-04-25	B	1
2047-04-29	B	1
2047-07-05	B	1
2047-08-05	B	1
2047-08-10	B	1
2047-08-24	B	2
2047-09-12	B	1
2047-10-17	B	1
2047-11-22	B	1
2047-11-23	B	1
2047-12-09	B	1
2048-02-08	B	1
2048-02-26	B	1
2048-03-10	B	2
2048-03-11	B	1
2048-04-02	B	1
2048-08-23	B	1
2048-10-09	B	1
2048-10-14	B	1
2048-11-26	B	1
2048-12-24	B	1
2049-02-07	B	1
2049-03-06	B	1
2049-04-03	B	1
2049-04-16	B	1
2049-04-29	B	1
2049-05-05	B	1
2049-05-19	B	1
2049-06-27	B	1
2049-07-03	B	1
2049-08-13	B	1
2049-09-16	B	1
2049-10-25	B	1
2049-12-19	B	1
2049-12-20	B	1
2049-12-21	B	1
2049-12-22	B	1
2049-12-23	B	1
2049-12-24	B	1
2049-12-25	B	2
2049-12-26	B	1
2049-12-27	B	2
2049-12-28	B	1
2049-12-30	B	2
2049-12-31	B	1
2050-01-01	B	1
2050-01-01	N	4
2050-01-03	B	1
2050-01-05	B	1
2050-01-09	B	1
2050-01-10	B	1
2050-03-01	B	1
2050-03-10	N	1
2050-03-11	B	1
2050-04-17	B	1
2050-04-22	B	1
2050-05-03	N	1
2050-05-05	B	1
2050-05-18	B	1
2050-06-16	B	1
2050-06-21	B	1
2050-07-06	B	1
2050-07-12	B	1
2050-07-20	B	1
2050-07-30	B	2
2050-08-24	B	1
2050-08-29	B	2
2050-08-30	B	2
2050-09-15	B	1
2050-10-03	B	1
2050-10-07	B	1
2050-10-14	B	1
2050-10-15	B	2
2050-10-18	B	1
2050-11-06	B	2
2050-11-08	B	1
2050-11-17	B	2
2050-11-23	B	1
2050-11-29	B	1
2050-11-30	B	1
2050-12-08	B	1
2050-12-21	B	2
2050-12-31	B	1
2051-01-03	B	1
2051-01-06	B	1
2051-01-07	B	1
2051-02-08	B	1
2051-02-27	B	1
2051-03-11	B	1
2051-05-03	B	1
2051-05-05	B	1
2051-06-01	B	1
2051-06-10	B	1
2051-07-02	B	1
2051-07-17	B	1
2051-07-20	B	1
2051-08-25	B	1
2051-08-27	B	1
2051-08-28	B	1
2051-10-02	B	1
2051-11-30	B	1
2052-01-21	B	1
2052-02-11	B	1
2052-03-11	B	1
2052-04-06	B	1
2052-05-01	B	1
2052-05-03	N	1
2052-06-28	B	1
2052-07-17	B	1
2052-08-16	B	1
2052-08-26	B	1
2052-09-17	B	1
2052-09-30	B	1
2052-10-12	B	1
2052-11-29	B	1
2053-01-15	B	1
2053-02-16	B	1
2053-02-23	B	1
2053-03-11	B	1
2053-04-24	B	1
2053-05-05	B	1
2053-05-12	B	1
2053-06-14	B	1
2053-06-29	B	1
2053-07-11	B	1
2053-09-24	B	2
2053-09-27	B	1
2053-12-25	B	1
2053-12-28	B	1
2054-01-11	B	1
2054-01-16	B	1
2054-03-11	B	1
2054-03-16	B	1
2054-05-19	B	1
2054-06-17	B	1
2054-07-26	B	1
2054-09-20	B	1
2054-09-26	B	1
2054-10-07	B	1
2054-10-09	B	1
2054-10-15	B	1
2054-10-20	B	1
2054-11-20	B	1
2054-11-29	B	1
2055-01-15	B	1
2055-01-25	B	1
2055-03-18	B	1
2055-04-30	B	1
2055-05-01	B	1
2055-05-02	B	1
2055-07-17	B	1
2055-07-19	B	1
2055-08-27	B	1
2055-09-06	B	1
2055-09-08	B	1
2055-09-17	B	1
2055-09-18	B	1
2055-10-01	B	1
2055-11-21	B	1
2055-11-29	B	1
2055-11-30	B	1
2056-01-09	B	1
2056-02-12	B	1
2056-04-15	B	1
2056-04-28	B	2
2056-06-26	B	1
2056-07-29	B	1
2056-08-12	B	1
2056-08-16	B	1
2056-09-15	B	1
2056-11-20	B	1
2056-11-25	B	1
2057-04-26	B	1
2057-05-05	B	1
2057-05-30	N	1
2057-06-18	B	1
2057-08-16	B	2
2057-09-14	B	2
2057-10-07	B	1
2057-12-13	B	1
2058-01-01	B	1
2058-01-02	B	1
2058-05-26	B	1
2058-05-30	B	1
2058-06-07	B	1
2058-08-28	B	1
2058-09-09	B	1
2058-09-26	B	1
2058-09-30	B	1
2058-11-20	B	1
2058-11-30	B	1
2059-01-13	B	1
2059-02-20	B	1
2059-05-18	B	1
2059-05-20	B	1
2059-06-20	B	2
2059-08-16	B	1
2059-09-07	B	1
2059-09-08	B	1
2059-09-27	B	1
2059-11-20	B	1
2059-11-29	B	1
2060-05-09	B	1
2060-07-13	N	1
2060-09-03	B	1
2060-09-07	B	1
2060-11-07	B	1
2060-11-29	B	1
2061-02-06	B	1
2061-02-19	B	1
2061-02-20	B	1
2061-03-10	N	3
2061-03-22	B	1
2061-03-23	B	1
2061-06-27	B	1
2061-08-11	B	1
2061-09-02	B	1
2061-11-30	B	1
2062-01-08	B	1
2062-04-08	B	1
2062-06-17	B	1
2062-06-23	B	1
2062-07-11	B	1
2062-07-13	B	1
2062-07-23	B	1
2062-07-26	B	1
2062-08-03	B	1
2062-08-30	B	1
2063-01-03	B	1
2063-01-17	B	2
2063-04-25	B	1
2063-05-06	B	1
2063-06-20	B	1
2063-06-21	B	1
2063-07-22	B	1
2063-08-27	B	1
2063-09-08	B	1
2063-12-26	B	1
2064-01-14	B	1
2064-02-25	B	1
2064-03-15	B	1
2064-06-23	B	1
2064-07-25	B	1
2064-07-30	B	1
2064-08-03	B	1
2064-08-20	B	1
2064-09-27	B	1
2064-10-09	B	1
2064-10-11	B	2
2064-11-29	B	1
2064-12-21	B	1
2065-01-08	B	1
2065-01-18	B	1
2065-03-31	B	1
2065-04-02	B	1
2065-04-14	B	1
2065-06-23	B	1
2065-07-03	B	1
2065-07-18	B	1
2065-08-18	B	1
2065-08-31	B	1
2065-11-15	B	1
2065-12-06	B	1
2065-12-14	B	1
2065-12-29	B	2
2066-04-21	B	1
2066-04-22	B	1
2066-04-24	B	1
2066-05-18	B	1
2066-05-25	B	1
2066-06-30	B	1
2066-07-30	B	1
2066-07-31	B	1
2066-08-17	B	1
2066-10-15	B	1
2066-11-26	B	1
2066-12-07	B	4
2066-12-30	B	1
2067-01-09	B	1
2067-01-22	B	1
2067-03-01	B	1
2067-03-16	B	1
2067-04-15	B	1
2067-06-08	B	1
2067-06-20	B	1
2067-07-24	B	1
2067-08-14	B	1
2067-08-29	B	2
2067-10-26	B	1
2067-11-15	B	1
2067-11-25	B	1
2068-02-21	B	1
2068-05-01	B	1
2068-06-23	B	1
2068-06-27	B	1
2068-07-18	B	1
2068-07-19	B	1
2068-08-28	B	1
2068-09-16	B	1
2068-09-23	B	1
2068-10-04	B	1
2068-10-27	B	1
2068-10-31	B	1
2068-11-22	B	1
2068-11-24	B	1
2068-11-29	B	1
2069-06-03	B	1
2069-06-10	B	1
2069-06-20	B	1
2069-06-23	B	1
2069-07-28	B	1
2069-09-07	B	1
2069-10-15	B	1
2069-10-26	B	1
2069-10-27	B	1
2069-11-15	B	1
2069-12-12	B	1
2069-12-31	B	1
2070-01-01	B	1
2070-01-02	B	1
2070-03-01	B	1
2070-03-13	B	1
2070-03-31	B	1
2070-05-07	B	1
2070-05-16	B	1
2070-06-23	B	1
2070-06-30	B	1
2070-07-11	B	1
2070-07-13	B	1
2070-07-15	B	4
2070-07-16	B	4
2070-07-17	B	5
2070-07-19	B	4
2070-07-20	B	3
2070-07-21	B	1
2070-08-12	B	1
2070-08-16	B	1
2070-08-17	B	1
2070-08-20	B	1
2070-08-21	B	1
2070-08-25	B	1
2070-09-04	B	1
2070-09-16	B	1
2070-11-13	B	1
2070-12-03	B	2
2070-12-15	B	1
2071-01-22	B	1
2071-02-24	B	1
2071-03-03	B	1
2071-05-02	B	1
2071-05-12	B	1
2071-06-16	B	1
2071-07-13	B	1
2071-11-11	B	1
2071-11-14	B	2
2071-11-27	B	2
2071-11-29	B	1
2071-12-12	B	1
2072-01-14	B	1
2072-03-24	B	1
2072-05-17	B	1
2072-06-11	B	1
2072-06-23	B	1
2072-07-22	B	1
2072-09-05	B	1
2072-09-14	B	1
2072-10-31	B	1
2072-11-01	B	1
2072-11-10	B	1
2072-11-29	B	1
2073-01-04	B	1
2073-01-07	B	1
2073-01-12	B	1
2073-03-01	B	1
2073-03-13	B	1
2073-03-22	B	1
2073-05-09	B	1
2073-05-18	B	1
2073-05-25	B	1
2073-06-02	B	1
2073-06-20	B	1
2073-06-23	B	1
2073-08-11	B	1
2073-08-16	B	1
2073-11-09	B	1
2074-02-22	B	1
2074-02-23	B	1
2074-04-01	B	1
2074-05-11	B	1
2074-06-11	B	1
2074-06-17	B	1
2074-06-23	B	1
2074-06-25	B	1
2074-08-02	B	1
2074-09-01	B	1
2074-09-21	B	1
2074-11-08	B	1
2074-11-18	B	1
2075-01-30	B	1
2075-02-08	B	1
2075-02-21	B	1
2075-02-27	B	1
2075-03-09	B	1
2075-04-01	B	2
2075-05-12	B	2
2075-06-16	B	1
2075-06-28	B	1
2075-07-13	B	1
2075-08-03	B	1
2075-11-06	B	1
2076-01-07	B	1
2076-01-08	B	1
2076-02-25	B	1
2076-03-01	B	1
2076-03-10	B	1
2076-03-13	B	1
2076-04-05	B	1
2076-05-09	B	1
2076-05-10	B	1
2076-05-11	B	1
2076-05-20	B	1
2076-06-20	B	1
2076-07-22	B	1
2076-08-31	B	1
2076-09-10	B	1
2076-09-12	B	1
2076-09-15	B	1
2076-09-20	B	1
2076-11-02	B	1
2076-12-03	B	1
2077-01-27	B	1
2077-02-06	B	1
2077-02-21	B	1
2077-03-06	B	2
2077-03-25	N	2
2077-03-26	N	1
2077-03-27	N	6
2077-03-28	N	2
2077-03-29	N	2
2077-03-30	N	1
2077-03-31	N	1
2077-04-01	B	1
2077-04-02	N	3
2077-04-06	B	2
2077-04-07	N	3
2077-04-10	N	1
2077-04-15	N	3
2077-04-20	N	3
2077-04-28	N	3
2077-04-30	N	3
2077-05-05	N	2
2077-05-06	N	1
2077-05-09	N	1
2077-05-10	B	1
2077-05-11	B	1
2077-05-11	N	1
2077-05-12	N	1
2077-05-14	N	1
2077-05-17	N	1
2077-05-18	N	2
2077-05-19	N	1
2077-05-21	N	1
2077-05-31	N	1
2077-06-03	N	1
2077-06-07	N	1
2077-06-23	B	1
2077-07-26	B	1
2077-08-02	B	1
2077-08-17	B	1
2077-10-27	B	1
2077-11-24	B	1
2077-12-22	B	1
2078-01-06	B	1
2078-01-13	B	1
2078-03-05	B	1
2078-03-06	B	1
2078-04-01	B	1
2078-04-06	B	1
2078-04-25	B	1
2078-05-09	B	1
2078-05-18	B	1
2078-05-26	B	1
2078-06-25	B	1
2078-08-07	B	1
2078-08-09	B	1
2078-09-11	B	1
2078-10-27	B	1
2078-11-07	B	1
2078-11-16	B	1
2078-11-21	B	1
2079-01-07	B	1
2079-01-08	B	1
2079-03-22	B	1
2079-04-06	B	1
2079-04-16	B	1
2079-05-21	B	1
2079-05-24	B	1
2079-07-21	B	1
2079-08-02	B	1
2079-09-01	B	1
2079-09-18	B	1
2079-10-17	B	1
2079-11-26	B	1
2079-12-22	B	2
2080-01-06	B	1
2080-01-16	B	1
2080-02-04	B	1
2080-02-07	B	1
2080-02-16	B	1
2080-03-05	B	1
2080-04-05	B	2
2080-04-07	B	1
2080-04-24	B	1
2080-06-03	B	1
2080-06-14	B	1
2080-08-04	B	1
2080-09-25	N	1
2080-10-09	B	1
2080-11-22	B	1
2080-12-24	B	1
2081-03-30	B	1
2081-04-02	B	1
2081-06-09	B	1
2081-07-12	B	1
2081-07-22	B	1
2081-08-27	B	1
2081-10-05	B	1
2081-10-06	B	1
2081-10-15	B	1
2081-10-20	B	1
2081-11-13	B	1
2081-12-22	B	1
2082-01-02	B	1
2082-01-14	B	1
2082-03-06	B	1
2082-03-19	B	1
2082-03-23	B	1
2082-04-06	B	1
2082-06-11	B	1
2082-06-17	B	1
2082-06-25	B	1
2082-10-03	B	1
2082-10-05	B	1
2082-10-10	B	1
2082-10-21	B	1
2083-01-02	B	1
2083-01-07	B	1
2083-01-13	B	1
2083-02-07	B	1
2083-06-01	B	1
2083-07-13	B	1
2083-08-05	B	1
2083-09-12	B	1
2083-10-02	B	1
2083-11-16	B	1
2083-12-29	B	1
2084-01-08	B	1
2084-03-06	B	1
2084-05-17	B	1
2084-07-07	B	1
2084-08-07	B	1
2084-09-22	B	1
2084-09-30	B	1
2084-10-14	B	1
2084-12-21	B	1
2085-01-08	B	1
2085-04-02	B	1
2085-05-16	B	1
2085-05-23	B	1
2085-06-13	B	1
2085-06-25	B	1
2085-07-01	B	1
2085-07-02	B	1
2085-08-08	B	1
2085-09-24	B	1
2085-10-05	B	1
2085-10-10	B	1
2085-12-28	B	1
2086-01-18	B	1
2086-02-06	B	1
2086-02-21	B	1
2086-05-03	B	1
2086-05-26	B	1
2086-07-13	B	1
2086-09-08	B	1
2086-09-18	B	1
2086-09-20	B	2
2086-10-16	B	1
2086-12-01	B	1
2087-01-11	B	1
2087-01-14	B	1
2087-02-24	N	1
2087-03-12	N	1
2087-03-15	B	1
2087-04-02	B	1
2087-07-17	B	1
2087-09-17	B	1
2087-10-23	B	1
2087-10-24	B	1
2087-11-12	B	1
2087-12-10	B	1
2088-01-12	B	1
2088-06-01	B	1
2088-06-25	B	1
2088-08-18	B	1
2088-09-15	B	1
2088-10-14	B	1
2088-10-28	B	1
2088-11-15	B	1
2089-01-05	B	1
2089-01-11	B	1
2089-04-22	B	1
2089-07-09	N	1
2089-08-07	B	1
2089-09-14	B	1
2089-09-21	B	1
2089-09-24	B	1
2089-11-06	B	1
2089-12-30	B	1
2090-01-05	B	1
2090-02-16	B	1
2090-03-15	B	1
2090-04-26	B	1
2090-04-30	B	1
2090-05-15	B	1
2090-05-18	B	1
2090-05-23	B	1
2090-06-13	B	4
2090-06-15	B	1
2090-06-17	B	1
2090-07-19	B	1
2090-07-30	B	1
2090-08-06	B	1
2090-08-09	B	1
2090-08-13	B	1
2090-09-09	B	1
2090-09-16	B	1
2090-09-18	B	1
2090-10-13	B	1
2090-10-24	B	1
2090-11-04	B	1
2090-11-06	B	1
2091-01-11	B	2
2091-02-02	B	1
2091-04-16	B	1
2091-04-25	B	1
2091-05-01	B	2
2091-05-16	B	1
2091-09-07	B	1
2091-12-13	N	1
2091-12-17	B	1
2092-01-12	B	1
2092-05-20	B	2
2092-06-02	B	1
2092-06-25	B	1
2092-08-15	B	1
2092-09-03	B	1
2092-09-11	B	1
2092-09-13	B	1
2092-09-16	B	1
2092-09-28	B	2
2092-10-06	B	1
2092-10-14	B	1
2092-11-01	B	1
2092-11-14	B	1
2093-01-11	B	1
2093-01-13	B	1
2093-01-30	B	1
2093-02-11	B	1
2093-04-11	B	1
2093-05-02	B	1
2093-05-25	B	1
2093-06-13	B	1
2093-07-15	B	1
2093-07-20	B	1
2093-07-24	B	1
2093-08-22	N	1
2093-08-31	B	1
2093-09-02	B	1
2093-09-16	B	1
2093-09-29	B	3
2093-10-24	B	1
2093-12-10	B	1
2094-01-09	B	1
2094-01-11	B	1
2094-01-26	B	1
2094-03-15	B	1
2094-04-22	B	1
2094-05-12	B	1
2094-06-02	B	1
2094-06-07	B	1
2094-08-09	B	1
2094-08-30	B	1
2094-09-18	B	2
2094-10-14	B	1
2094-11-13	B	1
2094-11-30	B	1
2095-01-06	B	1
2095-02-11	B	1
2095-04-04	N	1
2095-05-18	B	1
2095-08-20	B	1
2095-09-16	B	1
2095-09-20	B	1
2095-10-15	B	1
2095-11-04	B	1
2095-11-22	B	1
2095-12-01	B	1
2096-01-24	B	1
2096-02-09	B	1
2096-05-22	B	1
2096-06-02	B	1
2096-08-27	B	1
2096-10-12	B	1
2096-11-14	B	1
2096-11-26	B	1
2096-12-01	B	1
2096-12-22	B	1
2097-01-24	B	1
2097-02-26	B	1
2097-03-09	B	1
2097-05-31	N	1
2097-06-02	B	1
2097-06-06	B	1
2097-06-16	B	1
2097-06-25	B	1
2097-07-25	B	1
2097-08-01	B	1
2097-08-17	B	1
2097-08-18	B	1
2097-09-16	B	1
2097-09-18	B	1
2097-11-03	B	1
2097-11-05	B	1
2097-11-30	B	1
2097-12-10	B	1
2097-12-11	B	1
2097-12-17	B	1
2098-01-25	B	1
2098-02-16	B	1
2098-04-07	B	1
2098-04-17	B	1
2098-04-24	B	1
2098-06-02	B	1
2098-07-04	B	1
2098-07-14	B	1
2098-07-20	B	1
2098-07-31	B	1
2098-08-07	B	1
2098-08-17	B	1
2098-09-11	B	1
2098-10-14	B	1
2098-11-03	B	6
2098-11-28	B	1
2098-12-07	B	1
2098-12-31	B	1
2099-01-02	B	1
2099-01-16	B	1
2099-01-25	B	1
2099-01-26	B	2
2099-02-01	B	1
